english,romanized
we won.,gey cc nga chey
tashi will come.,tashi nga wong
whose house is this?,ga gi chim mo
i almost passed out.,nga dre mi gay ni bayi
i thought you might like some company.,nga gi ngow da choe ani tshong day dhi ga gaw zum chi ra dhu.
bring me my cane.,nga gi cane ba sho
thirteen homes have been destroyed.,chim chusum maep thaysi
what is your home phone number?,choe ghi chim ghi ju dhin aung dhang gha chi mo
the meat has begun to rot.,ani sha di rue tsu nu
the bird flapped its wings.,ja phu dhey
hang on just one moment.,atsi chhang nang
i live just up the road.,nga lam dhi gi ta lu dhep een
he is leaving chicago tomorrow.,kho chicago lay jowong naba
i do not see what the fuss is about.,problem gachi yoep ena ha ma go
"hey man, take it easy. i am just messing with you.",charo gaydro bay yi .choe tro trop en
"father can swim, but mother cannot.","apa ghi chelchab shey, dhey bew dha nge aie ghi chelchab meshay"
gyeltshen is proud of his son.,"gyeltshen, kho ra bu ta nyel rang nu"
i disapprove of what you say.,choe labmi medoen
i did not kill tashi.,nga tashi ma se
the children are cold.,alu tsu jang nu
"get up early, or you will be late.","dro ba hasak long, tama che wong."
he cut his finger with the knife.,lab cut bay nu se
ugyen wrote an article for the school newspaper.,ugyen gi school gi newspaper dein lu article chi drinu
i think you should leave thinley alone.,nga ghi ta wa chin choe thinley alone bay zha go bay
i am not a witch.,nga dym men mea
i am here as a tourist.,nga ta shelpa en
i do not care a bit about the future.,future lu damn miii
the blonde's name is mary.,ani cha karp ghi ming dhi mary en.
where is the pain?,gati naww may choe
ask me anything!,gachi lab go ngow chi lab wa ra sho
he likes to go to the beach now and then.,kho chu gi thama dato lae dato jo go kno doep mae
what should i buy?,ga chi buy bay wa chin dra ga
i am proud of my school.,nga ani schoo na proud en
i cannot stay here any longer.,dha ben nga na lu ma pa lay day me tsu bay
i wonder where he is now.,gatey yoe ga kho?
he was unimpressed.,kho unimpresses doe yi
"at our company, the retirement age is 60.",nga chey company na retirement sixty na en
he gave me a watch.,kho gi watch jin yi
what did we miss?,ngachay gachi laysi
we are going to try to get you full custody.,nga chy ghi choe ghi gola thop tshup bay bay gay
you seem to really be enjoying yourself.,choe trowa jung jum zum thom mey
he decided to marry her.,kho ghi mo chi kha nyen chab ni lo
do not act surprised.,suprised act mabay ta
could i please have a glass of water?,glass of water chi na mae
sugar dissolves in water.,guram chu na zhu wi
the two of us are finally alone.,nga chi ngyi cham chi may tay
the door clicked shut.,door daem joyi.
"the more we learn, the better we realize our ignorance.",mam shayep dha ra nga gyel yargay jow may
"against all expectations, we became good friends.",ngachay nye charo en
what is in this bag?,ga chi mo bag na
i accompanied him on the trip.,nga gi khi accomoanied baeyi trip na lu
help me.,charo bay nang may
he rushed into the room with his coat on.,kho room na joba yo yi coat ba bae
i do not understand the meaning of this phrase.,ani dhigi gachi lab enna meshay bay
i did not move a thing.,nga bi chala mapa
a child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.,alo rig ju gi kha lab mi gi khorai yana morai khake di gi korlay leysha sheywi rigju ley kha malab mi paycha lo leysha lhab ru mashey yanchin shey ya mitsu wong
they are all college students.,khong gara college student en
i should quit.,nga kozha gobay
thinley got time and a half when he worked beyond his usual quitting time.,thinley time thob nu la mam bayu da
look at the map on the wall carefully.,wall na yoe mi map tash
these books are easier than those books.,ani dridep dra
would you like me to explain it?,dhi korley nga ge shepa chab go ga
perhaps the train has been delayed.,ma pa train dhi delay jo nu
they all watched.,khong gara gi ta nu
i cannot save you this time.,dhaban charo bay mi tshub
he will soon be past playing with toys.,kho jobara tsim tsini ghi ditsuey zowong
he has not left any message.,kho gi message ra ma zha
i want to continue this discussion tomorrow.,droel zom dhi naba thro thue gae
my daughter is getting married in june.,nge bum dhi chida drugpai na nama tangdo
she pushed him out the window.,mi gi kho go chu nang lay phue ko nu
my father knows your mother very well.,nge apa ghi choe ai leyshom bey ngo shey bey
it is a complicated question.,driwa lhakha chi mey
i do not believe that is the truth.,nga dhi ani lo na den zi me rey bay
ugyen plays golf every weekend.,ugyen dhi every weekend golf tshay ni du
gyeltshen's doctor told him to quit smoking.,gyeltshens doctor ge kho lu tamkhu ko zha lab nu
all humans on earth are descended from a common ancestor.,me gara me zhi chi lay thoen thoen en
he is an oceanographer.,kho oceanographer may
i am scared of heights.,nga height lu dro we
that might not be possible.,mashey mey ani dhi
i would like to go to russia sometime.,nga gyelkhab russia lu jogo nohe
he went on reading the book as if nothing had happened.,kho gani ya mabeyb zum bey book lhab dey nu
i did not drive.,nga ga ri ra ma tang
i do not keep a diary.,nga dairy zha ni me
press the bell twice.,bell tsha nye tro
i am aware of all that.,nga gi shay
how much does your daughter weigh?,choe gi bum kg gam chimo
stop worrying about that.,tsha gay malang
do not patronize me.,patronize mai ane
she decided on a blue dress.,mo golo blue gyen ne bay decide bay nu
my grandmother is always complaining of the cold.,nge angay gi atara jang mae say labmae
