english,romanized
she deposited a large sum of money in the bank.,mo ghi bank na teru halam deposit bay nu
would you mind if i have a look?,nga gi tsha chi ta wa chin tub ga?
they took a big risk.,khong tsu gi nyen kha bom chi ba ya
you are fun.,choe trowa du mai
do not be ridiculous!,goe dra cc cc mabay
i am delighted.,nga sem nami sami gayi
do you know what color she likes?,mo ghi colour gachi ga shey ga?
the coffee is too bitter for me to drink.,nga jha di kha tey tey dhu nga lu
"the more time you spend talking about what you do, the less time you have to do it.","choea ra la gacji baw enna ko lay lok lok che ra la ba chin, shulay lok lab mingo"
my friends stood by me during the court case.,nga gi charo nga gi thama day yoe court case na
i smell bacon.,bacon gi drim nam may
i did not go to school last monday.,nga school majo last monday na
who is the woman in the brown coat?,aphi bum gola brown goen mi ga enna?
i am much younger than you.,nga choea lay di halamchi chung
the data has not been compiled yet.,dato data compiled mabey.
my mother left me a message.,aii ghi message kay nu
this is the last time i am telling you to do that.,ani last en mae nga gi lab ni gi.
i have lived here since 1990.,nga lay ra na dhoe yoe
do what he tells you.,kho ghi lab mii bey
i suspected he was a liar.,kho shop zay en say ngo yi.
thinley is the legal owner of this piece of land.,ani sa ghi thinley ghi ra em bay kho lu wang tse yoe
"if it were not for water, no living things could live.","water mi ba chen, ga yang ma she ba mi dhay"
it is illegal to park your car here.,naa numkhor park bey tha mechoe
i thought it was cool.,nga gi ani cool du sey noyi tay
i am making a documentary.,nga documentary chi zodo
come on.,thrab gay
the teacher pointed her finger at me and asked me to come with her.,lopen nga lu point bay nga mo da chi kah sho lo
i have never dated anyone taller than me.,nga lae rim gaya date ma bay
he is a learned man.,kho khaychog chi ein
his brazen act of defiance almost cost him his life.,khoi minyenpai jawa kho ra gi tshe sok shor tang yi
life is not easy.,mitshay jamtok tok mi
i have come here to help you.,choe charo bay ba wong ye
"beautiful day, is not it?","nyim layshum, maembay ya?"
i am getting off at the next stop.,nga next stop nalay thoen ni
i would not want to miss the party.,nga party miss baygo mano
i sacrificed everything.,nga gi gayra loe tang ye
do not interfere!,bana mazue sa!
he flew into a rage.,kho tsip za yi si
it does not matter what i believe.,nga gi gachi nohow enna lu ra melay
"the police followed up all their leads, but came up empty handed.","thrim sung gi thrim rim gara bay ru, ju lu drub drey chi meen dhu"
gyeltshen is outside.,gyeltshen chikha dhu
it was too long.,na mae sa mae rem deyi
"as soon as the door opened, they ran away.",go chiw chi juk ya c
go now.,datara jo
chime looks disgusted.,chime dhi ma ja kha kha thom may
"he is very friendly, so i enjoy working with him.",kho charo tab day to to yoe ni dhi gi... nga kho chikha la bayw da trowa theen may
this flower is yellow and the others are blue.,ani meto dhe cham che yellow mai soso tshu dhe bule mai
ugyen loves sports events.,ugyen gi sports events tsu ga
i know what i like.,nga gi shay nga gachi ga ga
my mother bought me a new bicycle.,nge aii ghi cycle sap ngyo ba nu
what do you see in him?,gachi thong mae se choe kho lu
there is no way off the island.,island lay lam gaty ya mi
i like playing tennis and golf.,nga tennis da golf tshay ni gha
we are out of time.,nga chey time ra zonu
he is a democrat fundraiser.,kho zhung gi den lu fund dhu mi may
can you solve this problem?,ani driwa solve baetshup ga?
"i like to put an ice cube into my coffee, because it is usually too hot.",nga dhi coffe nalu ice lu dha gaway because coffe dhi usually dros tshatom wong mae
she saw him driving his new car.,mo gi kho car sap da sa thong nu
how did you know all that?,choe gadoe bae shay chi ani gara
i have always liked horror movies.,dre ghi movie ga sa
she came home very late.,mo chim na yong ni chey c
i think gyeltshen does a fantastic job.,gyeltshen la leshom bay ni yoe
"at last, we reached our destination.","ju lu, ngachey tshu rang gi sagoh na hoechi"
he earns a good salary.,kho ghi tolob layshom yoe
i will have to catch the 815 train to paris.,nga time na train dha zum bay jo gho
a chain is made up of many links.,cha thak dhee link laysha gee zo nu
an innocent man was arrested by mistake.,innocent bhus chi mistake bay arrest bay nu
i was glad to help.,charo bay nee tshu dee tik ti enn c.
everybody can see that he has a crush on her.,gara gi thong may ty kho gi mo lu gaway say
a conductor directs an orchestra.,conductor ghi orchetra direct bay wong
i feel as if i were dreaming.,nga ngyelam na zum bawmae
his only wish was to see his son one last time.,kho gi last wish ra kho ra gi bu chey ni may
she is no stranger to me.,mo stranger men
chime plays the piano every day.,chime atara piano tro dhab may si
i cannot believe you are doing this.,nga believe bay mitsub bay choe aney bay baee may sey
she is always neatly dressed.,mo ahh-ta ra ghola thip thip bay gen wong
chime will stay with us.,chime nga chay nam doe wong
the floor gave way.,floor di ya so nu
i do not have anything to complain about.,nga gachi ya mi complain bay ni gi
where can i park?,nga gatey lu kha zha ni?
the ambulance went out of control and came close to running over a pedestrian.,ambulance dhi control ma thob ba mi dung ni ra bayi
she did not want him to play poker.,mo gi kho poker tsey mi chu bay
show me that list.,list tensh
i only slept two hours.,chutsey nyi cham chi ngeyi
i speak french and english.,nga gi french da english speak bay wong
"whatever i do, she says i can do better.",nga gachi baru mo gi nga wa drap batsu say lab day
you are not the only one who does not believe tashi.,tashi lu doenzi maray mo dhi choe cham chi men.
take me to your leader.,nga choe leader baysa khi nang
the professor treated her as one of his students.,ani lopen ge mo kho rai lop thru bay tse nu
this word has three syllables.,ahne word de syllables sum du
i am sorry for all the pain i caused you.,sorry nga choe lu ma tub bay ni di gi
the system is not flawless.,ani system dhi layshom mein dhu
my father used to say that time is money.,nga ghi apa ghi detshay dhi teru inn say lap ni yoe
i am ready for a break.,break take bay ni ready en mai
i was often seized by despair.,nga teta ra sem shew mae
i had fun.,nga trowa jungyi
tashi wanted to play chess.,tashi chess tshey ni lo
i played an interesting game of chess against the computer last week.,dang zha computer chikha trowa chhay wi game chi tshey yi.
who helps her?,ga ghi charo bay ye
pema has to go home.,pema chim na joni lo
she walked in the woods.,mo woods na walkwd baeye
he cannot be ill.,kho me na.
the only thing that matters is that we are all together.,nga chey gara chikha ra yoe ba chin tub
i miss her so much.,nga mo shu bay dren may
"as far as i know, he is a reliable person.","nga ghi shey shep tsen, kho lu lo tey tsu"
kyoto is the former capital of japan.,hema japan ghi tewa dhi kyoto doe yi
the doctor advised him not to smoke.,docter ge labdey tamkhu ma thung sey
i do not know him.,nga gi kho ngo meshay
we missed our train.,train dhi miss yasi
chime respects everyone.,chime gi gara lu respect bay nee yoee.
almost everybody has already gone home.,almost gari chim na joni
we are working.,nga chey la bae dho
"if you ever touch me again, i will kill you.",daru choe nge zu lu lab kay wa chin nga choe say wong may
"it will be entertaining, if nothing else.","trowa chi dhi thoen dho wong mena,zhoen ga chi ma tub ru"
go slow.,droe gay bay jo
be careful with my luggage.,nga ghi chala layshom bey dak zin bey
it cost me three hundred dollars to have my car repaired.,nga gari cho kha chap ni den lay tery hundred dollar goyi.
i feel really proud.,ngara proud feel bawmae
thinley told mary about his imaginary friend.,thinley ghi mary lu kho ghi imagenary friend ghi kolay lap nu
i am realistic.,nga realistic enn may.
they are expressing their love by hugging.,khong ghi gasor dhi phamtab dhi toen mey
why do not you tell me what happened last night?,khatsa chiru gache bay ye ga nga lu gache bay malap mo
"if you have a problem with any of this, i need to know now.","choe ani tsu da magaw yoe ba chin , nga datora sheygo"
"excuse me, what is the name of this place?","excuse me, ani sago gi ming di gachi ena?"
"i think we can all agree on that, right?",nga choe ga ra tub say noye
we worried a lot about you.,nga chay choe korlay tsagay langyi
the doctor examined the baby.,doctor gi alu check chab chi
this could have unintended consequences.,di gi kno may ki na doen jun si
these clothes are not appropriate for a cold winter day.,ani gola ma goen jam da lu
i was working that night.,nga kha tsa chiru la bae doe yi
no one was in the park.,park na ga yang mindhu
we are helpless.,gane ya meshay bay
his new novel will come out next month.,"kho ghi pay dheb dhi , shu mam ghi daw na thoen wong"
i think that is wise.,nga ghi noimay ani layshom may
i asked him about the accident.,nga gi accident gi korlay kho lo dri yi
i assume so.,nga gi ya anibay ra no ye c
her communication skills could be improved.,mo ghi lo labthang improve jodo wong
i have a solution in mind.,nga lu thabshey yoe
tatoeba means for example in japanese.,tatoeba lab mi japanese na for example ein
the mayor presented him with the key to the city.,mayor gi lam ten jin dhay
tashi cannot help me.,tashi gi nga lu charo bya mitsub
does that make any sense?,chie chi du ga
is this pen yours?,ani che go ngogu enna
a mouse went for a walk on the table.,jitsi chi table na walk jonu
everyone looked relieved.,gara releived thom may
go away!,thoen nalay
he is very sensitive to cold.,kho tsadim thob ni jam
all of us like you very much.,nga chay gara gi che lu ga
he did not go and i did not either.,kho dha nga chay nyi chara majo
did you have a lot of happy experiences in your childhood?,chungku gang choe ghi sem gawai yam yong yoe ga?
that does not give us a lot of time.,ani ghi dhi duetsey amchi ra mejin nga chay lu
we cannot do it now.,dato bay metshu ni may sa
i forgot to tell you the babysitter's name.,nga choe babysitter gi ming lab ni jey c nu
we just fed the baby.,ngachay gi alu na toh jin yi
he cannot take care of himself.,kho khora dazin bay metsubay
"if i start eating potato chips, i cannot stop.",nga potato chips zawa chin zha mesthu bay cc
i found the secret compartment quite by accident.,secret compartment accident bay thob chi
i can keep a secret.,nga secret baen pitsa bay secret bayra zhawong
do you like playing sports?,choe tshaem thay ni ga ya?
"ah, to be young again.","ah, lok dhi zhem."
are not you dressed yet?,gho la gen tshaye bo
new blankets were distributed to the poor.,maycha sarb tshu mi ngamchu tshu lu jin yi
i cannot speak to ugyen.,ugyen nam lo melap
let us all help tashi.,gara tashi na charo bay gay
"judging from the look of the sky, it is likely to rain.",nang kha taw dha chab chap ni mae
i do not like any of these hats.,nga gi analey hat chi ya maga
there is no telling what will happen.,ga ghi yang lab meshay. ga chi baw wong ga
let us get off here.,na thoen gae
i would do it again.,nga lok bay wong
i was disappointed with his speech.,nga disappointed ya cc..choe ta bay
i could not see pema's face.,nga pema ghi dong mathong
i am ok.,nga laeshom bara yoe
the scene was quite touching.,ane de sem thri si si chi du
what do you want me to do?,nga gan bay say moo choe ban?
go and help wash the dishes.,jo bay thali phob chhu ni charo bay
let me do this.,nga ge baywong ani
sometimes it is hard to resist the impulse to burst out laughing.,threy threy la kha xhab mea ma ga wa dhoe ni
i know i can count on every one of you.,nga gi shay choe tsu lu lo tay tsu say
she has traveled in foreign countries.,mo chhi gyelkhab lay faa joo nu
we cannot back out now.,ya da nga chay tub bay
he arrived very early this morning.,kho hasa bay ra thoenu
i meant no disrespect.,disrespect bew men
the sun sank slowly below the horizon.,nyim layee jab lu droe gae bay zueyee
they made her go.,khong gi mo lu tang yi
"all things considered, he is a good teacher.",kho lobey leshu yoe.
what happened to my car?,ngi gi gari gachi baie ga
he has a good memory.,kho lu memory laeshom yoe
are you going to warn ugyen?,choe gi ugyen lu warn bae wong ga
he had the ambition to be prime minister.,kho prime minister bay ni ambition doe yi
i will try to prevent that from happening.,dhi zum lok thaen michu
country people are traditionally suspicious of strangers.,ye khai mi tshu gi ngar sel lay ra mi ngo mashep tshu lu dogpa tsaw en
i want to go over it again in more detail.,lok dhi detail ba ta ni
does chime know what happened?,ga chi bay yi ga chime gi ya shay ya
his behavior is worthy of respect.,khoghi behzha dhi cha zhasisi dhu
i am in charge of shopping.,nga shopping bayni ghi in charge enn
i am starting to get used to the food here.,nga na ge tho dhi zha tshup ya su nu
the old man tends to exaggerate.,agay dhi gi exaggerate bay ni dara dabay
he never pays attention to what i say.,kho nga lab me nyen khu ra me
it often snows here.,na trey tey ra khaw chapni dhu
we drove into the night.,nga chay chiru gari tang bay joi
"add 5 and 2, and you get 7.",nga dha nyi dhom dha dhuen
it was during the ice age that the saber-toothed tiger became extinct.,ice age time nalu saber-toothed tiger extinct joyi
children walk around from door to door on halloween night.,alu tsu go chi lay chi na jo dhay halloween gi chiru.
i lost my key.,nge demi jang ye
is it difficult to learn french?,french lhab ni dhi la kha yoep
she is expecting a child.,mo alu kae ni bae nu
"although we do not have much money, i want to buy this painting.","ngachey amchinteru miru, nga ani painting dhi nyo ni"
i will never forget this experience.,ani yam yong dhi mapa lay jay me tshub
the apprentice is lazy.,apprentice di lazy chi du
there is a key on the desk.,desk gi thokha key du
it is not as easy as you think.,ani jamsho chi men bay choe nosam tang dho zum
beat the eggs.,gongdho trumsh
he told me to meet him at his apartment.,kho gi nga lu labday kho gi chim na chay say
it was marie curie who discovered radium.,marie curie gi pay tang nu
is today monday?,dari za migmar ena?
he narrowly escaped death.,kho atshi chi lay mashi
got it?,go tsub chi ga
i am very pleased.,nga sem gaye
the house by the lake is mine.,tsho gi bolo kha yoe mi chim di nye gi e
can eating just vegetables help you lose weight?,oii.... vegetables za wa chin weight lose ba wong ga
"cold water, please.",chhu khem please
i have a large collection of stamps.,nga lu treyta leysha ra yoe
i am wide awake.,nga long dhi yoe
dorji told me that he could not really trust microsoft.,dorji gi labday kho gi microsoft denzi ray mitsu say
pema was ambitious.,pema ghi determination strong dhu
i have to change tires.,nge khorlo sor go bay
the camera you bought is better than mine.,choe gi ngo mi parchay di nga gi ngo mi di wa dra bay
it is no use arguing with him about it.,kho nam lo lab bay khung chi miii
i have a friend whose father is a magician.,"nga gi charo chi yoe c, kho gi apa jadu gar enn."
you are supposed to help your friends when they are in trouble.,charo lu rok ram baygo
that was never an option.,nga option na maday
you have to be prepared for anything.,gachi ghi den lu ya dra dri wong go
it looked cheap.,afi dhi cheap thong yi
dorji helped mary stand up.,dorji gi mary lu charo bay day
is there something there?,apha ga chi chi dhu ya
hand it over.,na basho
the line is busy.,ani line dhi busy may
there were only six people at the meeting.,meeting na mi ra may
will you send it by mail?,choe you mail bae tang ni ya?
what do you think?,choe ghi ga chi know may?
open the windows to let in some air.,godri chhi zha wai luma wong chu
i would like to talk with you in private.,nga choe da chi kha private na lo lap gay
he pleaded with his mother to let him go to the party.,ama lu party tang na lab bey kuchey sho dhey
do not hesitate to ask questions.,driwa dri ni lu yhang ma za mey
chime said that he'd be a few minutes late.,chime gi kho few minutes late how wong lo
we can depend on her to help us.,mo ly rey ni ty charo gob da
i am sick of hospitals.,nga menkhang dhi tub chi
copy this program on your computer.,ani program dhi choe ghi computer na copy bay
